Sport,Team,Product ID,Product Name,Product Price,Brand Name,Product URL
NCAA,illinois-fighting-illini,4264560,Illinois Fighting Illini Infant Big Logo T-Shirt - Navy,17.99,Two Feet Ahead,https://www.fanatics.com/college/illinois-fighting-illini/illinois-fighting-illini-infant-big-logo-t-shirt-navy/o-16+t-01514259+p-371317041670+z-9-4162174591
NCAA,illinois-fighting-illini,2845241,Illinois Fighting Illini Infant Start Em Young Bodysuit - Navy,21.99,Little King,https://www.fanatics.com/college/illinois-fighting-illini/illinois-fighting-illini-infant-start-em-young-bodysuit-navy/o-83+t-12738615+p-02195972058+z-8-1163449683
NCAA,indiana-hoosiers,4560308,Indiana Hoosiers Newborn Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Crimson/Gray,39.99,Outerstuff,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-newborn-game-nap-teddy-fleece-bunting-full-zip-sleeper-crimson/gray/o-27+t-23847509+p-715062445820+z-9-2989799928
NCAA,indiana-hoosiers,2121801,Indiana Hoosiers Infant Arch & Logo Bodysuit - Crimson,19.99,Two Feet Ahead,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-infant-arch-and-logo-bodysuit-crimson/o-38+t-45739732+p-139079675335+z-9-451560077
NCAA,indiana-hoosiers,4182382,Indiana Hoosiers Colosseum Newborn & Infant Bumpo Football Logo Romper - Crimson,22.99,Colosseum,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-colosseum-newborn-and-infant-bumpo-football-logo-romper-crimson/o-38+t-89731998+p-597853027010+z-9-2696136410
NCAA,indiana-hoosiers,4344055,Indiana Hoosiers Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Crimson/Black,21.99,Colosseum,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-crimson/black/o-16+t-56737509+p-607048608860+z-9-2185210032
NCAA,indiana-hoosiers,4560079,Indiana Hoosiers Infant Halftime Two-Tone Sleeper - Crimson/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-infant-halftime-two-tone-sleeper-crimson/heather-gray/o-38+t-45400865+p-935062666603+z-9-3906717513
NCAA,indiana-hoosiers,2204009,Indiana Hoosiers Newborn & Infant Start 'Em Young Bodysuit - Crimson,21.99,Little King,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-newborn-and-infant-start-em-young-bodysuit-crimson/o-38+t-67284287+p-460222820035+z-9-3679491379
NCAA,indiana-hoosiers,2097826,Indiana Hoosiers Infant Big Logo Bodysuit - Crimson,19.99,Two Feet Ahead,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-infant-big-logo-bodysuit-crimson/o-16+t-78407510+p-249987637533+z-9-2177693519
NCAA,indiana-hoosiers,5335144,Indiana Hoosiers Three Little Anchors Infant 2-Pack Muslin Burp Cloth Set,18.99,Three Little Anchors,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-three-little-anchors-infant-2-pack-muslin-burp-cloth-set/o-27+t-89957510+p-166947948962+z-9-3224303637
NCAA,indiana-hoosiers,3536851,Indiana Hoosiers Strideline Newborn & Infant Three-Pack Booties - White,21.99,Strideline,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-strideline-newborn-and-infant-three-pack-booties-white/o-16+t-56624210+p-476181172066+z-9-1526049053
NCAA,indiana-hoosiers,200054224, Indiana Hoosiers Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/indiana-hoosiers/-indiana-hoosiers-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-27+t-67170832+p-24111144166834+z-9-967847877
NCAA,indiana-hoosiers,5335138,"Indiana Hoosiers Newborn & Infant 47"" x 47"" Swaddle Blanket",29.99,Three Little Anchors,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-newborn-and-infant-47-x-47-swaddle-blanket/o-16+t-45173132+p-279236278942+z-9-4167900767
NCAA,indiana-hoosiers,4500701,Indiana Hoosiers WinCraft Newborn & Infant Rainbow Baby Bib,7.49,WinCraft,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-wincraft-newborn-and-infant-rainbow-baby-bib/o-16+t-34625321+p-040500557414+z-9-3605298457
NCAA,indiana-hoosiers,4334480,Indiana Hoosiers Newborn & Infant Scrimmage Jumper - Crimson/Heathered Gray,27.99,Outerstuff,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-newborn-and-infant-scrimmage-jumper-crimson/heathered-gray/o-38+t-56409732+p-599247374815+z-9-1957330516
NCAA,indiana-hoosiers,4560879,Indiana Hoosiers Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Crimson/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-crimson/heather-gray/o-27+t-01286454+p-604962992099+z-9-141902854
NCAA,indiana-hoosiers,5335123,"Indiana Hoosiers Three Little Anchors Infant 47"" x 47"" Muslin 4-Layer Blanket",51.99,Three Little Anchors,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-three-little-anchors-infant-47-x-47-muslin-4-layer-blanket/o-38+t-90844254+p-276969271252+z-9-1588357306
NCAA,indiana-hoosiers,4255847,Indiana Hoosiers Colosseum Newborn & Infant Core Bodysuit - Black,19.99,Colosseum,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-colosseum-newborn-and-infant-core-bodysuit-black/o-27+t-56175343+p-710249948662+z-9-3769841510
NCAA,indiana-hoosiers,4344081,Indiana Hoosiers Colosseum Girls Infant Crystal Ball Long Sleeve T-Shirt and Leggings Set - Crimson/Black,33.99,Colosseum,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-colosseum-girls-infant-crystal-ball-long-sleeve-t-shirt-and-leggings-set-crimson/black/o-38+t-67175354+p-823682267717+z-9-2319344666
NCAA,indiana-hoosiers,5010869,Indiana Hoosiers Colosseum Infant Farays Plaid Full-Zip Hoodie Jumper - Crimson/Gray,39.99,Colosseum,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-colosseum-infant-farays-plaid-full-zip-hoodie-jumper-crimson/gray/o-27+t-89953110+p-27336755048+z-8-2861739148
NCAA,indiana-hoosiers,4344036,Indiana Hoosiers Colosseum Newborn & Infant Em Long Sleeve Two-Pack Bodysuit Set - Crimson/Ash,33.99,Colosseum,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-colosseum-newborn-and-infant-em-long-sleeve-two-pack-bodysuit-set-crimson/ash/o-16+t-67402098+p-827060260042+z-9-1503800675
NCAA,indiana-hoosiers,200054372, Indiana Hoosiers Garb Girls Infant Caroline Cap Sleeve Polo Dress - Pink,54.99,Garb,https://www.fanatics.com/college/indiana-hoosiers/-indiana-hoosiers-garb-girls-infant-caroline-cap-sleeve-polo-dress-pink/o-49+t-12620821+p-80228833388432+z-9-256988513
NCAA,indiana-hoosiers,4560052,Indiana Hoosiers Infant Little Kicker Long Sleeve Bodysuit and Sweatpants Set - Heathered Gray/Crimson,29.99,Outerstuff,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-heathered-gray/crimson/o-72+t-56628698+p-04619599708+z-8-607960589
NCAA,indiana-hoosiers,4214087,Indiana Hoosiers FOCO Newborn & Infant Booties,12.99,FOCO,https://www.fanatics.com/college/indiana-hoosiers/indiana-hoosiers-foco-newborn-and-infant-booties/o-50+t-34731976+p-48245615514+z-8-1549249288
NCAA,iowa-hawkeyes,4560313,Iowa Hawkeyes Newborn Game Nap Teddy Fleece Bunting Full-Zip Sleeper - Black/Gray,39.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-game-nap-teddy-fleece-bunting-full-zip-sleeper-black/gray/o-16+t-01968812+p-711640227023+z-9-2111457034
NCAA,iowa-hawkeyes,3607712,Iowa Hawkeyes Newborn & Infant Allover Print Raglan Full-Zip Sleeper - Black,26.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-allover-print-raglan-full-zip-sleeper-black/o-16+t-34181123+p-471733636325+z-9-868266727
NCAA,iowa-hawkeyes,4560883,Iowa Hawkeyes Girls Newborn & Infant Too Much Love Two-Piece Bodysuit Set - Black/Gold,29.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-girls-newborn-and-infant-too-much-love-two-piece-bodysuit-set-black/gold/o-83+t-78748890+p-93724044650+z-8-1750189399
NCAA,iowa-hawkeyes,4560142,Iowa Hawkeyes Infant Red Zone Jersey & Pants Set - Black/Gold,39.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-red-zone-jersey-and-pants-set-black/gold/o-16+t-67296623+p-047206225658+z-9-362908848
NCAA,iowa-hawkeyes,3579963,Iowa Hawkeyes Colosseum Infant Bumpo Football Romper - Black,29.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-infant-bumpo-football-romper-black/o-27+t-67070023+p-588318438789+z-9-3411451606
NCAA,iowa-hawkeyes,4344056,Iowa Hawkeyes Colosseum Newborn & Infant Chocolate Bodysuit & Bib Set - Black/Gold,21.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-newborn-and-infant-chocolate-bodysuit-and-bib-set-black/gold/o-94+t-12963323+p-37474804965+z-8-2024472010
NCAA,iowa-hawkeyes,5010899,Iowa Hawkeyes Colosseum Infant Whowonkas Raglan Long Sleeve Hoodie Jumper - Black,29.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-infant-whowonkas-raglan-long-sleeve-hoodie-jumper-black/o-16+t-78413356+p-493334007506+z-9-1556650809
NCAA,iowa-hawkeyes,4560465,Iowa Hawkeyes Newborn & Infant 3-Pack Game On Bodysuit Set - Black/Gold/Heathered Gray,29.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-3-pack-game-on-bodysuit-set-black/gold/heathered-gray/o-27+t-90415590+p-936140666084+z-9-2107055992
NCAA,iowa-hawkeyes,3608327,Iowa Hawkeyes Infant Allover Print Raglan Full-Zip Sleeper - Black,26.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-allover-print-raglan-full-zip-sleeper-black/o-27+t-12851134+p-257366647048+z-9-2439385311
NCAA,iowa-hawkeyes,4560555,"Iowa Hawkeyes Newborn & Infant Little Champ Bodysuit, Bib & Booties Set - Black/Gold",29.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-little-champ-bodysuit-bib-and-booties-set-black/gold/o-38+t-45297734+p-049473775089+z-9-1444064410
NCAA,iowa-hawkeyes,4560056,Iowa Hawkeyes Infant Little Kicker Long Sleeve Bodysuit and Sweatpants Set - Black/Gold,29.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-black/gold/o-38+t-90741178+p-717206991185+z-9-1044859917
NCAA,iowa-hawkeyes,4942211,Iowa Hawkeyes Garb Infant Carson Striped Polo Bodysuit - Charcoal,39.99,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-garb-infant-carson-striped-polo-bodysuit-charcoal/o-16+t-78184434+p-044393137928+z-9-3234009573
NCAA,iowa-hawkeyes,4987087,Iowa Hawkeyes Wes & Willy Girls Infant Tie-Dye Ruffle Raglan Long Sleeve T-Shirt & Leggings Set - Black,36.99,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-wes-and-willy-girls-infant-tie-dye-ruffle-raglan-long-sleeve-t-shirt-and-leggings-set-black/o-27+t-34636656+p-597608961100+z-9-3524269479
NCAA,iowa-hawkeyes,4654781,Newborn & Infant Heathered Black Iowa Hawkeyes Raglan Romper,21.99,Russell,https://www.fanatics.com/college/iowa-hawkeyes/newborn-and-infant-heathered-black-iowa-hawkeyes-raglan-romper/o-16+t-89635523+p-931794828599+z-9-300082352
NCAA,iowa-hawkeyes,5335139,"Iowa Hawkeyes Newborn & Infant 47"" x 47"" Swaddle Blanket",29.99,Three Little Anchors,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-47-x-47-swaddle-blanket/o-49+t-56182201+p-61580349580+z-8-2754597578
NCAA,iowa-hawkeyes,3269669,Iowa Hawkeyes WinCraft Disney Mickey All Pro Baby Bib,8.24,WinCraft,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-wincraft-disney-mickey-all-pro-baby-bib/o-61+t-23525578+p-5802065814+z-7-1097412921
NCAA,iowa-hawkeyes,5018923,Infant Black/Gold Iowa Hawkeyes Team Two-Piece Long Sleeve Bodysuit Set,25.99,Russell,https://www.fanatics.com/college/iowa-hawkeyes/infant-black/gold-iowa-hawkeyes-team-two-piece-long-sleeve-bodysuit-set/o-50+t-01744434+p-61775697420+z-8-167659311
NCAA,iowa-hawkeyes,5019186,Newborn & Infant Black/Gold/Heather Gray Iowa Hawkeyes 3-Piece Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/iowa-hawkeyes/newborn-and-infant-black/gold/heather-gray-iowa-hawkeyes-3-piece-bodysuit-set/o-27+t-89746690+p-050012431204+z-9-1205732846
NCAA,iowa-hawkeyes,2845272,Iowa Hawkeyes Infant Start Em Young Bodysuit - Black,21.99,Little King,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-start-em-young-bodysuit-black/o-38+t-90851145+p-351959835701+z-9-615314417
NCAA,iowa-hawkeyes,1362473,Iowa Hawkeyes Infant Bootie Slipper - Black,12.99,FOCO,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-bootie-slipper-black/o-50+t-67855501+p-7847957058+z-7-1421051957
NCAA,iowa-hawkeyes,101164078,WES AND WILLY Girls BiBlend Youth Tee,29.98,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/wes-and-willy-girls-biblend-youth-tee/o-16+t-12079923+p-1266343475060+z-8-1764608803
NCAA,iowa-hawkeyes,101211812,Iowa Hawkeyes Toddler Hockey Player SS Tee Grey,28.00,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toddler-hockey-player-ss-tee-grey/o-27+t-78418878+p-67006780893550+z-9-690469532
NCAA,iowa-hawkeyes,101170027,Iowa Hawkeyes Infant S/S Bodysuit Flex Graphics pnk,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-s/s-bodysuit-flex-graphics-pnk/o-27+t-45075578+p-89225623072422+z-9-3346173463
NCAA,iowa-hawkeyes,4987104,Iowa Hawkeyes Wes & Willy Infant Core Long Sleeve Jumper - Black,31.99,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-wes-and-willy-infant-core-long-sleeve-jumper-black/o-27+t-12853389+p-605431963425+z-9-2533577585
NCAA,iowa-hawkeyes,101164209,Iowa Hawkeyes OTIS - Infant Bodysuit wht inf,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-otis-infant-bodysuit-wht-inf/o-38+t-23182234+p-45552301067411+z-9-3897939636
NCAA,iowa-hawkeyes,101251310,Iowa Hawkeyes Youth S/S Henley gry,32.98,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-youth-s/s-henley-gry/o-16+t-45412256+p-89223457382752+z-9-2127924708
NCAA,iowa-hawkeyes,101216211,Iowa Hawkeyes Toddler Basketball Player SS Tee Grey,28.00,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toddler-basketball-player-ss-tee-grey/o-16+t-90749901+p-34886779677180+z-9-3368120238
NCAA,iowa-hawkeyes,5325930,Newborn & Infant Russell Black/Gold/White Iowa Hawkeyes Three-Pack Team Bodysuit Set,29.99,Russell,https://www.fanatics.com/college/iowa-hawkeyes/newborn-and-infant-russell-black/gold/white-iowa-hawkeyes-three-pack-team-bodysuit-set/o-16+t-34078834+p-839235946543+z-9-2970641985
NCAA,iowa-hawkeyes,4560677,Iowa Hawkeyes Newborn & Infant Half Time Two-Tone Long Sleeve Full-Snap Jumper - Black/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-half-time-two-tone-long-sleeve-full-snap-jumper-black/heather-gray/o-27+t-34297712+p-932784663990+z-9-1241650758
NCAA,iowa-hawkeyes,3202373,Iowa Hawkeyes Colosseum Infant Axel Hooded Jumper - Heathered Gray,23.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-infant-axel-hooded-jumper-heathered-gray/o-94+t-12182256+p-25132246284+z-8-2573791225
NCAA,iowa-hawkeyes,200054373, Iowa Hawkeyes Garb Girls Infant Caroline Cap Sleeve Polo Dress - Pink,54.99,Garb,https://www.fanatics.com/college/iowa-hawkeyes/-iowa-hawkeyes-garb-girls-infant-caroline-cap-sleeve-polo-dress-pink/o-16+t-01182278+p-13331177055385+z-9-1642068136
NCAA,iowa-hawkeyes,5252691,Iowa Hawkeyes Colosseum Infant Norman T-Shirt & Shorts Set - Black/Heather Gray,29.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-infant-norman-t-shirt-and-shorts-set-black/heather-gray/o-38+t-34418890+p-838038795124+z-9-1077590951
NCAA,iowa-hawkeyes,101209371,Iowa Hawkeyes Boys Legend S/S Football Tee blk,29.98,Nike,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-boys-legend-s/s-football-tee-blk/o-16+t-23966690+p-4555908011230+z-8-135545012
NCAA,iowa-hawkeyes,101211684,Iowa Hawkeyes Infant S/S Bodysuit Flex Graphics gry,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-s/s-bodysuit-flex-graphics-gry/o-27+t-67418845+p-78227813343222+z-9-3477404866
NCAA,iowa-hawkeyes,4560663,Iowa Hawkeyes Newborn & Infant Little Kicker Long Sleeve Bodysuit & Sweatpants Set - Black/Gold,29.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-little-kicker-long-sleeve-bodysuit-and-sweatpants-set-black/gold/o-38+t-23074445+p-71613944983+z-8-727576321
NCAA,iowa-hawkeyes,101215725,Iowa Hawkeyes Girl's Blend SS Cheerleader Tee gry,27.98,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-girls-blend-ss-cheerleader-tee-gry/o-38+t-78070001+p-67662391898425+z-9-2776759177
NCAA,iowa-hawkeyes,3509929,Iowa Hawkeyes Infant Daily Agenda Creeper - Heathered Gray,17.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-daily-agenda-creeper-heathered-gray/o-27+t-89302245+p-031633320947+z-9-2076669120
NCAA,iowa-hawkeyes,101246315,Iowa Hawkeyes Youth L/S Henley gry,37.98,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-youth-l/s-henley-gry/o-16+t-90636601+p-90665680607271+z-9-3185439420
NCAA,iowa-hawkeyes,101168087,Iowa Hawkeyes OTIS - Infant Bodysuit gl new,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-otis-infant-bodysuit-gl-new/o-38+t-23184423+p-56448989951291+z-9-1759440203
NCAA,iowa-hawkeyes,101209982,Iowa Hawkeyes Toddler L/S Tee gry,27.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toddler-l/s-tee-gry/o-38+t-89631156+p-78449079332743+z-9-3129395756
NCAA,iowa-hawkeyes,4560082,Iowa Hawkeyes Infant Halftime Two-Tone Sleeper - Black/Heather Gray,29.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-halftime-two-tone-sleeper-black/heather-gray/o-27+t-78965556+p-718306000009+z-9-2214543791
NCAA,iowa-hawkeyes,101166934,Iowa Hawkeyes Boys Legend S/S Football Tee dkgry,29.98,Nike,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-boys-legend-s/s-football-tee-dkgry/o-27+t-01180067+p-34006789288944+z-9-1395308719
NCAA,iowa-hawkeyes,4255848,Iowa Hawkeyes Colosseum Newborn & Infant Core Bodysuit - Black,18.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-newborn-and-infant-core-bodysuit-black/o-27+t-12637767+p-601350617569+z-9-2649603618
NCAA,iowa-hawkeyes,101246237,Iowa Hawkeyes Youth Baseball Tee wht,32.98,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-youth-baseball-tee-wht/o-16+t-23183356+p-67998980607440+z-9-237142400
NCAA,iowa-hawkeyes,2516391,Iowa Hawkeyes Infant Big Logo T-Shirt - Black,17.99,Two Feet Ahead,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-big-logo-t-shirt-black/o-38+t-23297745+p-248312060323+z-9-1667774977
NCAA,iowa-hawkeyes,101247878,Iowa Hawkeyes Disney Toddler S/S Tee wht Big Hooray Mickey,29.98,Blue 84,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-disney-toddler-s/s-tee-wht-big-hooray-mickey/o-27+t-23963334+p-01994579829061+z-9-3793556942
NCAA,iowa-hawkeyes,4648978,Infant Black/Gold Iowa Hawkeyes 3-Pack Bodysuit Set,27.99,Russell,https://www.fanatics.com/college/iowa-hawkeyes/infant-black/gold-iowa-hawkeyes-3-pack-bodysuit-set/o-38+t-45306678+p-26060419211+z-8-2886614703
NCAA,iowa-hawkeyes,4890785,Iowa Hawkeyes Colosseum Girls Infant Spoonful Full-Zip Hoodie & Shorts Set - Black,37.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-girls-infant-spoonful-full-zip-hoodie-and-shorts-set-black/o-49+t-01855590+p-937576228525+z-9-3930267182
NCAA,iowa-hawkeyes,4343999,Iowa Hawkeyes Colosseum Newborn & Infant Henry Pocketed Hoodie Romper - Black,29.99,Colosseum,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-colosseum-newborn-and-infant-henry-pocketed-hoodie-romper-black/o-83+t-34854412+p-48921558727+z-8-4134548652
NCAA,iowa-hawkeyes,4987121,Iowa Hawkeyes Wes & Willy Infant Jie Jie Long Sleeve Bodysuit & Pants Set - Heather Gray,34.99,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-wes-and-willy-infant-jie-jie-long-sleeve-bodysuit-and-pants-set-heather-gray/o-49+t-01074423+p-48431907521+z-8-1626147903
NCAA,iowa-hawkeyes,4560230,"Iowa Hawkeyes Newborn & Infant Dream Team Raglan Long Sleeve Bodysuit, Hat & Pants Set - Black/White",27.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-dream-team-raglan-long-sleeve-bodysuit-hat-and-pants-set-black/white/o-49+t-01964445+p-373840881370+z-9-2472082214
NCAA,iowa-hawkeyes,101211920,Iowa Hawkeyes Toddler Football Player SS Tee gry,27.98,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toddler-football-player-ss-tee-gry/o-49+t-90968856+p-4500561350805+z-8-4246939280
NCAA,iowa-hawkeyes,5335063,Iowa Hawkeyes Newborn & Infant Muslin Bandana Bib,8.99,Three Little Anchors,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-newborn-and-infant-muslin-bandana-bib/o-61+t-23639967+p-38814749689+z-8-1330576906
NCAA,iowa-hawkeyes,3592465,Iowa Hawkeyes WinCraft Infant Future Alumni All-Pro Bib,7.49,WinCraft,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-wincraft-infant-future-alumni-all-pro-bib/o-27+t-12291134+p-692709137186+z-9-517480375
NCAA,iowa-hawkeyes,200054227, Iowa Hawkeyes Garb Girls Infant Caroline Cap Sleeve Polo Dress - White,54.99,Garb,https://www.fanatics.com/college/iowa-hawkeyes/-iowa-hawkeyes-garb-girls-infant-caroline-cap-sleeve-polo-dress-white/o-38+t-78418801+p-57114455837965+z-9-892419057
NCAA,iowa-hawkeyes,101203765,Iowa Hawkeyes Champion Super Hero Toddler S/S Tee Black,24.98,Champion,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-champion-super-hero-toddler-s/s-tee-black/o-16+t-34743390+p-90005691664038+z-9-3105849663
NCAA,iowa-hawkeyes,101168093,Iowa Hawkeyes OLLIE - Infant L/S Bodysuit gry new,27.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-ollie-infant-l/s-bodysuit-gry-new/o-38+t-67292256+p-56551267401615+z-9-1884099543
NCAA,iowa-hawkeyes,101215458,Iowa Hawkeyes NCAA Youth Replica Basketball Jersey blk,64.98,Nike,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-ncaa-youth-replica-basketball-jersey-blk/o-38+t-45076634+p-7844788049411+z-8-3926744916
NCAA,iowa-hawkeyes,101154648,Iowa Hawkeyes Toddler S/S Tee Flex Graphics pnk,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toddler-s/s-tee-flex-graphics-pnk/o-50+t-34299990+p-5622121207837+z-8-3074089353
NCAA,iowa-hawkeyes,101215951,Iowa Hawkeyes Toddler S/S Tee Flex Graphics gry,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toddler-s/s-tee-flex-graphics-gry/o-27+t-01748801+p-67665668457929+z-9-2487045659
NCAA,iowa-hawkeyes,101208559,Iowa Hawkeyes 3 Pack Bodysuit yel,44.98,Champion,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-3-pack-bodysuit-yel/o-83+t-90745556+p-6744457987204+z-8-2870386363
NCAA,iowa-hawkeyes,4560190,Iowa Hawkeyes Infant Playmaker Pullover Hoodie & Pants Set - Heather Gray/Black,44.99,Outerstuff,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-infant-playmaker-pullover-hoodie-and-pants-set-heather-gray/black/o-16+t-89295578+p-15382800272+z-8-2669627507
NCAA,iowa-hawkeyes,101168033,Iowa Hawkeyes OLLIE - Infant L/S Bodysuit gry inf,27.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-ollie-infant-l/s-bodysuit-gry-inf/o-16+t-89967745+p-67883467849820+z-9-4043514944
NCAA,iowa-hawkeyes,101211720,Iowa Hawkeyes TONI - Toddler S/S Tee gl,24.98,Garb,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toni-toddler-s/s-tee-gl/o-16+t-23297723+p-01226779122947+z-9-4254175076
NCAA,iowa-hawkeyes,101251267,Iowa Hawkeyes Toddler Baseball Player S/S Tee gry,24.98,Wes & Willy,https://www.fanatics.com/college/iowa-hawkeyes/iowa-hawkeyes-toddler-baseball-player-s/s-tee-gry/o-50+t-34740001+p-459923788261+z-7-4025992980
